Title,Heading,Content,Tokens,Context,Questions,Answers
Corporate Strategy and Implementation,Crisis committee,Forms a committee with ORM to help in need of any crisis.,13,"Corporate Strategy and Implementation
Crisis committee

Forms a committee with ORM to help in need of any crisis.","1. What is the purpose of the crisis committee?
2. What is the role of ORM in the crisis committee?
3. What are the responsibilities of the crisis committee?","1. The purpose of the crisis committee is to help in the event of any crisis.
2. ORM is responsible for providing support to the crisis committee in order to help them carry out their responsibilities.
3. The responsibilities of the crisis committee include assessing the situation, developing a plan of action, and implementing the plan."
Operations & Resource Management,Responsibilities,Deals with all resources required for Aaruush team during any event. Forms a crisis committee with CSI (CSRM) to help in need of any crisis.,29,"Operations & Resource Management
Responsibilities

Deals with all resources required for Aaruush team during any event. Forms a crisis committee with CSI (CSRM) to help in need of any crisis.","1. What are the responsibilities of Operations & Resource Management?
2. What is the crisis committee?
3. What is the role of CSI in the crisis committee?","1. The responsibilities of Operations & Resource Management are to deal with all resources required for Aaruush team during any event and to form a crisis committee with CSI (CSRM) to help in the need of any crisis.
2. The crisis committee is a group of people who are responsible for helping in the case of a crisis.
3. The role of CSI in the crisis committee is to help with resources and to provide support to the committee."
Operations & Resource Management,Resources,Includes details like permissions required for proper workflow of AARUUSH team.,12,"Operations & Resource Management
Resources

Includes details like permissions required for proper workflow of AARUUSH team.","1. What permissions are required for the proper workflow of the AARUUSH team?
2. What other resources are necessary for the proper workflow of the AARUUSH team?
3. How can the proper workflow of the AARUUSH team be disrupted?","1. The permissions required for the proper workflow of the AARUUSH team are access to the patient's medical records, access to the hospital's computer system, and access to the hospital's pharmacy.
2. Other resources necessary for the proper workflow of the AARUUSH team are a secure computer network, a secure pharmacy system, and a secure medical records system.
3. The proper workflow of the AARUUSH team can be disrupted by a breach in the hospital's computer network, a breach in the hospital's pharmacy system, or a breach in the hospital's medical records system."
Finance Committee,Responsibilities,"Examines accounts, scrutinizes proposals for expenditures, and submits the annual budget for Aaruush. No expenditure in the budget is incurred without prior approval from the finance committee.",31,"Finance Committee
Responsibilities

Examines accounts, scrutinizes proposals for expenditures, and submits the annual budget for Aaruush. No expenditure in the budget is incurred without prior approval from the finance committee.","1. What is the finance committee's role in relation to the annual budget?
2. What is the finance committee's role in relation to expenditures?
3. What is the process for approving expenditures?","1. The finance committee is responsible for submitting the annual budget to Aaruush.
2. The finance committee is responsible for scrutinizing proposals for expenditures and approving any expenditures in the budget.
3. The process for approving expenditures requires prior approval from the finance committee."
Public Relations Committee,Responsibilities,"Helps establish and maintain lines of communication between the organization and its public. Includes content writing, documenting, achieving certified patronages and accreditations",25,"Public Relations Committee
Responsibilities

Helps establish and maintain lines of communication between the organization and its public. Includes content writing, documenting, achieving certified patronages and accreditations","1. What is the role of the Public Relations Committee?
2. What are the responsibilities of the Public Relations Committee?
3. What are some of the things the Public Relations Committee does?","1. The role of the Public Relations Committee is to help establish and maintain lines of communication between the organization and its public.
2. The responsibilities of the Public Relations Committee are to write content, document, achieve certified patronages and accreditations.
3. Some of the things the Public Relations Committee does are write content, document, achieve certified patronages and accreditations."
Sponsorship & Marketing,Corporate Meetings and Sponsorship,The committee works on corporate meetings and sponsorship to create a strong impression.,14,"Sponsorship & Marketing
Corporate Meetings and Sponsorship

The committee works on corporate meetings and sponsorship to create a strong impression.","1. What is the committee's goal for corporate meetings and sponsorship?
2. What does the committee do to create a strong impression?","1. The committee's goal for corporate meetings and sponsorship is to create a strong impression.
2. The committee does things like work on creating a strong impression through the use of branding and marketing."
Highlights,Guest Lectures and Necessities,"The highlights committee takes care of guest lectures and all necessary arrangements, including transportation.",16,"Highlights
Guest Lectures and Necessities

The highlights committee takes care of guest lectures and all necessary arrangements, including transportation.","1. What is the highlight committee responsible for?
2. What are the necessary arrangements that the highlight committee is responsible for?
3. What is the highlight committee's main responsibility?","1. The highlight committee is responsible for guest lectures and all necessary arrangements, including transportation.
2. The necessary arrangements that the highlight committee is responsible for include transportation.
3. The highlight committee's main responsibility is to ensure that all necessary arrangements, including transportation, are taken care of for guest lectures."
Championships and Challenges,Varied Extravaganza of Competitions,"Students can showcase their talent in various championships such as Robowars, Sports, Coding, RC cars, and Quadcopter. Challenges provide opportunities to test technical skills.",30,"Championships and Challenges
Varied Extravaganza of Competitions

Students can showcase their talent in various championships such as Robowars, Sports, Coding, RC cars, and Quadcopter. Challenges provide opportunities to test technical skills.","1. What are some of the championships that students can compete in?
2. What are some of the challenges that students can participate in?
3. What are some of the benefits of competing in championships and challenges?","1. Some of the championships that students can compete in are Robowars, Sports, Coding, RC cars, and Quadcopter.
2. Some of the challenges that students can participate in are testing technical skills.
3. The benefits of competing in championships and challenges are that students can showcase their talent and test their skills."
Outreach Committee,Increasing the reach of Aaruush,The committee plays a crucial role in increasing the reach of Aaruush outside of the campus and across the country. They collaborate with other colleges and help them organize events and workshops.,34,"Outreach Committee
Increasing the reach of Aaruush

The committee plays a crucial role in increasing the reach of Aaruush outside of the campus and across the country. They collaborate with other colleges and help them organize events and workshops.","1. What is the role of the outreach committee?
2. What does the outreach committee do to increase the reach of Aaruush?
3. What colleges does the outreach committee collaborate with?
4. What events and workshops does the outreach committee help organize?","1. The role of the outreach committee is to increase the reach of Aaruush outside of the campus and across the country.
2. The outreach committee does this by collaborating with other colleges and helping them organize events and workshops.
3. The outreach committee collaborates with other colleges to help them organize events and workshops that promote Aaruush and its values.
4. Some of the events and workshops that the outreach committee helps organize are Aaruush Week, the Aaruush Leadership Summit, and the Aaruush National Convention."
Sponsorship Marketing,Sponsorship Marketing Committee Overview,Sponsorship Marketing is responsible for generating revenue for the fest by securing sponsorships from various corporate and government entities. The committee is also responsible for managing relationships with sponsors and providing them with the necessary benefits.,38,"Sponsorship Marketing
Sponsorship Marketing Committee Overview

Sponsorship Marketing is responsible for generating revenue for the fest by securing sponsorships from various corporate and government entities. The committee is also responsible for managing relationships with sponsors and providing them with the necessary benefits.","1. What is the main goal of the Sponsorship Marketing Committee?
2. What are the benefits that sponsors receive?
3. How does the committee go about securing sponsorships?","1. The main goal of the Sponsorship Marketing Committee is to generate revenue for the fest by securing sponsorships from various corporate and government entities.
2. Sponsors receive a number of benefits, including branding and marketing opportunities, access to VIP areas, and tickets to the event.
3. The committee goes about securing sponsorships by reaching out to various corporate and government entities and pitching the benefits of sponsorship."
Highlights,Highlights Committee Overview,"The Highlights committee is responsible for capturing the essence of the fest and creating engaging content through various forms of media. This includes photography, videography, and social media management. The committee also manages the official Aaruush website.",42,"Highlights
Highlights Committee Overview

The Highlights committee is responsible for capturing the essence of the fest and creating engaging content through various forms of media. This includes photography, videography, and social media management. The committee also manages the official Aaruush website.","1. What is the Highlights committee responsible for?
2. What does the Highlights committee do specifically?
3. What is the purpose of the Highlights committee?","1. The Highlights committee is responsible for capturing the essence of the fest and creating engaging content through various forms of media.
2. The Highlights committee does specifically is manage the official Aaruush website, take photographs and videos, and create social media content.
3. The purpose of the Highlights committee is to create engaging content for festival attendees that will help promote the event and create a lasting impression."
Championship and Challenges,Championship and Challenges Committee Overview,"The Championship and Challenges committee manages the technical events of the fest, which include competitions, quizzes, and other challenges. The committee is responsible for creating event rules, managing the event flow, and organizing the judging process.",43,"Championship and Challenges
Championship and Challenges Committee Overview

The Championship and Challenges committee manages the technical events of the fest, which include competitions, quizzes, and other challenges. The committee is responsible for creating event rules, managing the event flow, and organizing the judging process.","1. What is the Championship and Challenges Committee responsible for?
2. What are the technical events of the fest?
3. What is the role of the committee in creating event rules?
4. How does the committee manage event flow?
5. How is the judging process organized?","1. The Championship and Challenges Committee is responsible for the technical events of the fest, which include competitions, quizzes, and other challenges.
2. The technical events of the fest include competitions, quizzes, and other challenges.
3. The committee is responsible for creating event rules, managing the event flow, and organizing the judging process.
4. The committee manages event flow by creating event rules, managing the event flow, and organizing the judging process.
5. The judging process is organized by creating event rules, managing the event flow, and organizing the judging process."
Outreach,Outreach Committee Overview,"The Outreach committee is responsible for spreading awareness about Aaruush and promoting it to a wider audience. This includes reaching out to other colleges, conducting promotional events, and managing the campus ambassador program.",37,"Outreach
Outreach Committee Overview

The Outreach committee is responsible for spreading awareness about Aaruush and promoting it to a wider audience. This includes reaching out to other colleges, conducting promotional events, and managing the campus ambassador program.","1. What is the Outreach Committee responsible for?
2. What does this include?
3. What is the purpose of the Outreach Committee?
4. What is the goal of the Outreach Committee?","1. The Outreach Committee is responsible for spreading awareness about Aaruush and promoting it to a wider audience.
2. This includes reaching out to other colleges, conducting promotional events, and managing the campus ambassador program.
3. The purpose of the Outreach Committee is to promote Aaruush to a wider audience.
4. The goal of the Outreach Committee is to increase awareness of Aaruush and promote it to other colleges."
Team Envision,Introduction,"Team Envision, the multidisciplinary technical team of Aaruush, was formed with the goal of finding solutions to the majority of societal and campus-related problems. It is a consortium of AI-ML, Cyber Security, Blockchain, Editorial, Game Developers, Web Developers, App Developers and Designers who work closely to ideate, fabricate and develop products that tackle the above-mentioned problems. Team Envision promotes learning and growth through effective solutions. Our team is composed of diligent and meticulous members, who through their skills have won various accolades for our institution. As a team, we have participated in various hackathons, namely the Smart India Hackathon, Rajasthan Hackathon, Mozofest Hackathon, Accenture Blockchain Hackathon etc. and have come out victorious. In Smart India Hackathon 2022, our team has successfully emerged as the winner.",148,"Team Envision
Introduction

Team Envision, the multidisciplinary technical team of Aaruush, was formed with the goal of finding solutions to the majority of societal and campus-related problems. It is a consortium of AI-ML, Cyber Security, Blockchain, Editorial, Game Developers, Web Developers, App Developers and Designers who work closely to ideate, fabricate and develop products that tackle the above-mentioned problems. Team Envision promotes learning and growth through effective solutions. Our team is composed of diligent and meticulous members, who through their skills have won various accolades for our institution. As a team, we have participated in various hackathons, namely the Smart India Hackathon, Rajasthan Hackathon, Mozofest Hackathon, Accenture Blockchain Hackathon etc. and have come out victorious. In Smart India Hackathon 2022, our team has successfully emerged as the winner.","1. What is Team Envision's goal?
2. What are the members of Team Envision's skills?
3. What hackathons has Team Envision participated in?
4. What was the outcome of the Smart India Hackathon 2022?","1. Team Envision's goal is to find solutions to the majority of societal and campus-related problems.
2. The members of Team Envision's skills include AI-ML, Cyber Security, Blockchain, Editorial, Game Developers, Web Developers, App Developers and Designers.
3. Team Envision has participated in various hackathons, including the Smart India Hackathon, Rajasthan Hackathon, Mozofest Hackathon, and the Accenture Blockchain Hackathon.
4. The outcome of the Smart India Hackathon 2022 was that Team Envision emerged as the winner."
Team Envision,Hackathon Attended,1. Smart India Hackathon 2018 <br> 2. Smart India Hackathon 2019 <br> 3. Smart India Hackathon 2020,24,"Team Envision
Hackathon Attended

1. Smart India Hackathon 2018 <br> 2. Smart India Hackathon 2019 <br> 3. Smart India Hackathon 2020","1. What is the name of the event?
2. When is the event?
3. What is the name of the event?","1. The event is called the Smart India Hackathon.
2. The event is held annually in March.
3. The event is called the Smart India Hackathon."
Divisions in Team Envision,"Technical, Design, Management","- Technical: Handles the technical aspects of the projects, including coding and development.<br>- Design: Responsible for creating user interfaces and visual designs for the projects.<br>- Management: Oversees the planning and execution of projects, as well as team management and coordination.",54,"Divisions in Team Envision
Technical, Design, Management

- Technical: Handles the technical aspects of the projects, including coding and development.<br>- Design: Responsible for creating user interfaces and visual designs for the projects.<br>- Management: Oversees the planning and execution of projects, as well as team management and coordination.","1. What are the different responsibilities of the Technical, Design, and Management divisions?
2. How do the divisions work together to create projects?
3. What is the role of the Management division in the team?","1. The Technical division is responsible for coding and development, the Design division is responsible for creating user interfaces and visual designs, and the Management division oversees the planning and execution of projects, as well as team management and coordination.
2. The divisions work together to create projects by sharing their respective responsibilities. The Management division coordinates and oversees the project, the Technical division handles the technical aspects, and the Design division creates the user interface and visual designs.
3. The role of the Management division is to coordinate and oversee the project, manage the team, and ensure that all aspects of the project are completed."
Architecture,"Encompasses of elements related to planning, design, construction.","Usage of light, space, layouts, computer modelling software and programming that help digitalise architecture’s core processes. Provides a comprehensive experience of modern architecture. planning, innovation, Efficiency in steps and enhancing the designs.",42,"Architecture
Encompasses of elements related to planning, design, construction.

Usage of light, space, layouts, computer modelling software and programming that help digitalise architecture’s core processes. Provides a comprehensive experience of modern architecture. planning, innovation, Efficiency in steps and enhancing the designs.","1. What is architecture?
2. What are the different elements of architecture?
3. What are the benefits of using computer modelling software in architecture?
4. How does architecture planning help innovation and efficiency in steps?","1. Architecture is the process of planning, designing, and constructing buildings or other physical structures.
2. The different elements of architecture include light, space, layouts, computer modelling software, and programming.
3. The benefits of using computer modelling software in architecture include planning, innovation, efficiency in steps, and enhanced designs.
4. Architecture planning helps innovation and efficiency in steps by providing a comprehensive experience of modern architecture."
Digital Design,"Problem-solving through the use of images, words or graphic forms.","A subset of visual communication and communication design. Includes various fields such as digital imaging, videography, modern arts, music, costume design, visual effects, animations, software editing of ads and computing techniques.",40,"Digital Design
Problem-solving through the use of images, words or graphic forms.

A subset of visual communication and communication design. Includes various fields such as digital imaging, videography, modern arts, music, costume design, visual effects, animations, software editing of ads and computing techniques.","1. What is digital design?
2. What is the purpose of digital design?
3. What are the different fields of digital design?
4. What are some common computing techniques used in digital design?","1. Digital design is the use of images, words, or graphic forms to solve problems.
2. The purpose of digital design is to communicate ideas and information through visual means.
3. The different fields of digital design include digital imaging, videography, modern arts, music, costume design, visual effects, animations, and software editing.
4. Some common computing techniques used in digital design include photo editing, video editing, and graphic design software."
Machination,Covers technical aspects related to the school of Mechanical & Automobile engineering.,Events require participants to come up with unlimited possible solutions for problems by applying techniques relating to contraption functions.,20,"Machination
Covers technical aspects related to the school of Mechanical & Automobile engineering.

Events require participants to come up with unlimited possible solutions for problems by applying techniques relating to contraption functions.","1. What is a Machination?
2. What is the school of Mechanical & Automobile engineering?
3. What are the techniques relating to contraption functions?
4. What is the purpose of a Machination?","1. A Machination is a technical event that requires participants to come up with unlimited possible solutions for problems by applying techniques relating to contraption functions.
2. The school of Mechanical & Automobile engineering is a technical school that teaches students about the techniques relating to contraption functions.
3. Techniques relating to contraption functions are methods that participants can use to come up with unlimited possible solutions for problems in a Machination.
4. The purpose of a Machination is to allow participants to apply techniques relating to contraption functions in order to solve problems."
Electrizite,"Makes provisions for the participants of being bombarded by a stream of resistors, diodes, capacitors, and inductors.","The knowledge of topics like artificial intelligence, microprocessor, integrated circuitry and embedded systems etc. is the order of the course.",24,"Electrizite
Makes provisions for the participants of being bombarded by a stream of resistors, diodes, capacitors, and inductors.

The knowledge of topics like artificial intelligence, microprocessor, integrated circuitry and embedded systems etc. is the order of the course.","1. What is the focus of the course?
2. What topics are covered?
3. What is the purpose of the course?","1. The focus of the course is on topics like artificial intelligence, microprocessor, integrated circuitry and embedded systems.
2. The topics covered in the course include artificial intelligence, microprocessor, integrated circuitry and embedded systems.
3. The purpose of the course is to provide participants with knowledge on these topics."
Vimanaz,Showcases everything that the word “flying” or “aviation” associates itself to.,"Concerned with development, design, research, and also covers the aerodynamic characteristics.",15,"Vimanaz
Showcases everything that the word “flying” or “aviation” associates itself to.

Concerned with development, design, research, and also covers the aerodynamic characteristics.","1. What is the main purpose of the Vimanaz Museum?
2. What is the focus of the museum's exhibits?
3. What does the word ""aviation"" mean?
4. What is the museum's research focus?","1. The main purpose of the Vimanaz Museum is to showcase everything that the word ""flying"" or ""aviation"" associates itself to.
2. The focus of the museum's exhibits is on development, design, research, and also covers the aerodynamic characteristics.
3. Aviation is the term used for the operation of aircraft.
4. The museum's research focus is on aviation."
Online,Opportunity to sit and compete in events that centre around the world wide web.,"Participating in online events includes gaming, web designing, poster & logo making, photography, app developing. The platform for one to sit at home and enjoy the essence of AARUUSH!",35,"Online
Opportunity to sit and compete in events that centre around the world wide web.

Participating in online events includes gaming, web designing, poster & logo making, photography, app developing. The platform for one to sit at home and enjoy the essence of AARUUSH!","1. What is AARUUSH?
2. What are some of the online events that participants can compete in?
3. How do participants compete in these events?
4. What are the benefits of participating in online events?","1. AARUUSH is an online event that centres around the world wide web.
2. Some of the online events that participants can compete in are gaming, web designing, poster & logo making, photography, app developing.
3. Participants compete in these events by sitting at home and enjoying the essence of AARUUSH.
4. The benefits of participating in online events are that participants can enjoy the events from the comfort of their own home, and they can also meet new people from around the world who share the same interests."
Bluebook,"A consortium of events related to bioengineering, life sciences and chemistry.","Each event makes sure that the participants not only enjoys but also get to learn new concepts that they were previously unaware of, by quizzes and FAQ round.",30,"Bluebook
A consortium of events related to bioengineering, life sciences and chemistry.

Each event makes sure that the participants not only enjoys but also get to learn new concepts that they were previously unaware of, by quizzes and FAQ round.","1. What is the Bluebook consortium?
2. What types of events does the Bluebook consortium host?
3. What do participants learn at Bluebook events?
4. How do participants learn at Bluebook events?","1. The Bluebook consortium is a consortium of events related to bioengineering, life sciences, and chemistry.
2. The Bluebook consortium hosts a variety of events, including but not limited to, quizzes, FAQ rounds, and lectures.
3. Participants learn about new concepts related to bioengineering, life sciences, and chemistry at Bluebook events.
4. Participants learn about new concepts related to bioengineering, life sciences, and chemistry through quizzes, FAQ rounds, and lectures."
Magefficie,Various events test the business and management skills of a student.,"Crisis management, marketing, finance, share markets, entrepreneurs, startups, corporate strategies and business planning form the basics of this domain.",26,"Magefficie
Various events test the business and management skills of a student.

Crisis management, marketing, finance, share markets, entrepreneurs, startups, corporate strategies and business planning form the basics of this domain.","1. What skills are tested in business and management?
2. What is crisis management?
3. What is marketing?
4. What is finance?
5. What is a share market?
6. What is an entrepreneur?
7. What is a startup?
8. What is corporate strategy?
9. What is business planning?","1. The skills tested in business and management include crisis management, marketing, finance, share markets, entrepreneurs, startups, corporate strategies, and business planning.
2. Crisis management is the process of responding to and managing a crisis or emergency.
3. Marketing is the process of creating and delivering messages that promote the interests of a company or product.
4. Finance is the process of managing money and financial assets.
5. A share market is a place where stocks and shares are bought and sold.
6. An entrepreneur is a person who starts a business.
7. A startup is a company or business that is in the early stages of development.
8. Corporate strategy is the process of formulating and implementing the long-term goals and objectives of a company.
9. Business planning is the process of creating a plan for a business."
Praesentatio,Consist of technical events related to presenting innovative and scientific ideas.,"Also lets you speak out your mind in the form of J.A.Ms, debates, exhibitions, demonstrations and showcase your literary skills along with paper presentations.",28,"Praesentatio
Consist of technical events related to presenting innovative and scientific ideas.

Also lets you speak out your mind in the form of J.A.Ms, debates, exhibitions, demonstrations and showcase your literary skills along with paper presentations.","1. What is the main purpose of a praesentatio?
2. What types of events are typically included in a praesentatio?
3. What are some of the benefits of participating in a praesentatio?","1. The main purpose of a praesentatio is to allow participants to share their innovative and scientific ideas with others.
2. The types of events typically included in a praesentatio are technical events related to presenting innovative and scientific ideas, as well as speaking out one's mind in the form of J.A.Ms, debates, exhibitions, demonstrations, and showcases.
3. The benefits of participating in a praesentatio include the opportunity to share one's ideas and thoughts with others, as well as to learn from others and to improve one's skills."
Aaruush 16th Edition,Theme,"The 16th edition of Aaruush is underway. With the theme, ""Technology for Well-being"", we are committed to innovating for the betterment of the society.",30,"Aaruush 16th Edition
Theme

The 16th edition of Aaruush is underway. With the theme, ""Technology for Well-being"", we are committed to innovating for the betterment of the society.","1. What is the theme of the 16th edition of Aaruush?
2. What is the goal of the theme?
3. What innovations are being made for the betterment of society?","1. The theme of the 16th edition of Aaruush is ""Technology for Well-being"".
2. The goal of the theme is to innovate for the betterment of society.
3. Some of the innovations being made for the betterment of society include using technology for mental health, for elderly care, and for reducing environmental impact."
Main Days of Aaruush '22,Dates,The Main Days of Aaruush '22 are going to be held from the 27th of October till the 30th of October.,22,"Main Days of Aaruush '22
Dates

The Main Days of Aaruush '22 are going to be held from the 27th of October till the 30th of October.","1. When is the event going to take place?
2. What are the dates of the event?
3. What are the main days of the event?","1. The event is going to take place from the 27th of October till the 30th of October.
2. The event is going to take place from the 27th of October till the 30th of October.
3. The Main Days of Aaruush '22 are going to be held from the 27th of October till the 30th of October."
